"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BOL","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2022","4.51","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Bolivia","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BOL","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2023","4.2","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Bolivia","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BOL","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2024","4.26","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Bolivia","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BIH","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2006","5.78","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Bosnia and Herzegovina","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BIH","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2008","5.7","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Bosnia and Herzegovina","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BIH","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2010","5.32","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Bosnia and Herzegovina","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BIH","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2011","5.24","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Bosnia and Herzegovina","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BIH","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2012","5.11","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Bosnia and Herzegovina","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BIH","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2013","5.02","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Bosnia and Herzegovina","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BIH","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2014","4.78","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Bosnia and Herzegovina","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BIH","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2015","4.83","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Bosnia and Herzegovina","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BIH","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2016","4.87","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Bosnia and Herzegovina","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BIH","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2017","4.87","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Bosnia and Herzegovina","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BIH","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2018","4.98","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Bosnia and Herzegovina","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BIH","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2019","4.86","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Bosnia and Herzegovina","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BIH","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2020","4.84","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Bosnia and Herzegovina","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BIH","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2021","5.04","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Bosnia and Herzegovina","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BIH","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2022","5.0","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Bosnia and Herzegovina","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BIH","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2023","5.0","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Bosnia and Herzegovina","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BIH","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2024","5.06","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Bosnia and Herzegovina","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BWA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2006","7.6","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Botswana","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BWA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2008","7.47","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Botswana","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BWA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2010","7.63","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Botswana","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BWA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2011","7.63","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Botswana","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BWA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2012","7.85","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Botswana","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BWA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2013","7.98","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Botswana","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BWA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2014","7.87","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Botswana","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BWA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2015","7.87","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Botswana","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BWA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2016","7.87","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Botswana","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BWA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2017","7.81","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Botswana","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BWA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2018","7.81","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Botswana","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BWA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2019","7.81","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Botswana","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BWA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2020","7.62","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Botswana","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BWA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2021","7.73","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Botswana","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BWA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2022","7.73","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Botswana","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BWA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2023","7.73","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Botswana","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BWA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2024","7.63","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Botswana","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2006","7.38","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Brazil","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2008","7.38","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Brazil","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2010","7.12","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Brazil","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2011","7.12","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Brazil","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2012","7.12","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Brazil","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2013","7.12","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Brazil","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2014","7.38","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Brazil","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2015","6.96","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Brazil","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2016","6.9","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Brazil","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2017","6.86","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Brazil","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2018","6.97","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Brazil","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2019","6.86","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Brazil","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2020","6.92","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Brazil","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2021","6.86","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Brazil","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2022","6.78","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Brazil","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2023","6.68","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Brazil","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRA","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2024","6.49","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Brazil","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BGR","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2006","7.1","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Bulgaria","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BGR","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2008","7.02","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Bulgaria","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BGR","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2010","6.84","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Bulgaria","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BGR","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2011","6.78","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Bulgaria","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BGR","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2012","6.72","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Bulgaria","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BGR","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2013","6.83","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Bulgaria","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BGR","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2014","6.73","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Bulgaria","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BGR","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2015","7.14","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Bulgaria","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BGR","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2016","7.01","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Bulgaria","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BGR","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2017","7.03","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Bulgaria","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
